player_id,name,last_season,club_id,country_of_birth,position,height_in_cm,league_id,club_name,market_value_in_eur,age
90317,Daniel Batz,2025,39,Germany,Goalkeeper,191.0,L1,1. Fußball- und Sportverein Mainz 05,250000,35
90836,Steve Cook,2022,703,England,Defender,185.0,GB1,Nottingham Forest Football Club,1800000,35
91330,Conor Henderson,2013,3008,England,Midfield,183.0,GB1,Hull City,150000,34
91340,James Shea,2023,1031,England,Goalkeeper,185.0,GB1,Luton Town,200000,35
91716,Frederik Sörensen,2020,3,Denmark,Defender,194.0,L1,1. Fußball-Club Köln,500000,34
91914,Davide Bertoncini,2015,8970,Italy,Defender,188.0,IT1,Frosinone Calcio,175000,35
92111,Orhan Ademi,2013,23,Switzerland,Attack,189.0,L1,Eintracht Braunschweig,125000,34
92381,Sammy Ameobi,2015,762,England,Attack,190.0,GB1,Newcastle United Football Club,250000,34
92453,Vladimir Rankovic,2015,42,Germany,Defender,172.0,L1,Hannover 96,75000,32
92472,Akaki Gogia,2020,89,Georgia,Attack,178.0,L1,1. Fußballclub Union Berlin,250000,34
92870,Emanuele Gatto,2012,416,Italy,Midfield,177.0,IT1,Torino Calcio,300000,31
92888,Emanuele Allegra,2012,6195,Italy,Defender,179.0,IT1,Società Sportiva Calcio Napoli,50000,32
93534,Sebastian Gärtner,2013,4,Germany,Midfield,182.8989898989899,L1,1.FC Nuremberg,75000,33
93552,Benedikt Saller,2014,39,Germany,Defender,179.0,L1,1. Fußball- und Sportverein Mainz 05,400000,33
93553,Tobias Schilk,2012,39,Germany,Defender,187.0,L1,1. Fußball- und Sportverein Mainz 05,125000,34
93561,Marco Aulbach,2013,24,Germany,Goalkeeper,191.0,L1,Eintracht Frankfurt Fußball AG,50000,32
93571,Florian Hartherz,2014,127,Germany,Midfield,187.0,L1,SC Paderborn 07,250000,33
93572,Alexander Hien,2013,24,Germany,Defender,187.0,L1,Eintracht Frankfurt Fußball AG,100000,33
93584,Erik Wille,2013,24,Germany,Defender,183.0,L1,Eintracht Frankfurt Fußball AG,100000,33
93604,Lukas Kübler,2025,60,Germany,Defender,182.0,L1,Sport-Club Freiburg,1500000,33
93626,Stuart O'Keefe,2018,603,England,Midfield,173.0,GB1,Cardiff City,100000,35
93651,Marcel Schuhen,2023,105,Germany,Goalkeeper,188.0,L1,SV Darmstadt 98,800000,33
93658,Tim Albutat,2013,60,Germany,Midfield,184.0,L1,Sport-Club Freiburg,150000,33
93698,Amir Falahen,2016,60,Germany,Attack,193.0,L1,Sport-Club Freiburg,25000,33
93704,Josuha Guilavogui,2023,39,France,Midfield,188.0,L1,1. Fußball- und Sportverein Mainz 05,700000,35
93707,Christian Günter,2025,60,Germany,Defender,184.0,L1,Sport-Club Freiburg,2000000,33
93740,Willi Orbán,2025,23826,Germany,Defender,186.0,L1,RasenBallsport Leipzig,6000000,33
93747,Yacine Qasmi,2021,367,France,Attack,183.0,ES1,Rayo Vallecano de Madrid S. A. D.,600000,35
93768,Richard Strebinger,2014,86,Austria,Goalkeeper,194.0,L1,Sportverein Werder Bremen von 1899,200000,33
93795,Facundo Ferreyra,2020,940,Argentina,Attack,183.0,ES1,Real Club Celta de Vigo S. A. D.,250000,35
93805,Pelle Jensen,2012,533,Germany,Defender,182.8989898989899,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,25000,34
93818,Marcus Mlynikowski,2016,44,Germany,Defender,180.0,L1,Hertha BSC,200000,33
93827,Steven Skrzybski,2024,269,Germany,Attack,174.0,L1,Holstein Kiel,1300000,33
93837,Tom Weilandt,2021,80,Germany,Midfield,186.0,L1,VfL Bochum,175000,34
93841,Ben Zolinski,2019,127,Germany,Attack,181.0,L1,SC Paderborn 07,350000,34
93844,Leonardo Bittencourt,2025,86,Germany,Midfield,171.0,L1,Sportverein Werder Bremen von 1899,1200000,32
93853,Martin Kobylanski,2014,86,Germany,Midfield,178.0,L1,Sportverein Werder Bremen von 1899,250000,32
93869,Philip Sprint,2013,44,Germany,Goalkeeper,196.0,L1,Hertha BSC,50000,32
93922,Erik Durm,2021,24,Germany,Defender,183.0,L1,Eintracht Frankfurt Fußball AG,600000,34
93926,Johannes Wurtz,2013,86,Germany,Midfield,182.0,L1,Sportverein Werder Bremen von 1899,350000,33
94005,Sead Kolasinac,2025,800,Germany,Defender,183.0,IT1,Atalanta Bergamasca Calcio S.p.a.,10000000,32
94030,Denis Thomalla,2024,2036,Germany,Midfield,186.0,L1,1. Fußballclub Heidenheim 1846,225000,33
94148,Fabian Schnellhardt,2023,105,Germany,Midfield,180.0,L1,SV Darmstadt 98,1000000,32
94167,Jerome Kiesewetter,2014,79,Germany,Attack,183.0,L1,Verein für Bewegungsspiele Stuttgart 1893,150000,33
94174,Christopher Avevor,2013,42,Germany,Defender,185.0,L1,Hannover 96,100000,34
94192,Patrick Drewes,2025,16,Germany,Goalkeeper,194.0,L1,Borussia Dortmund,400000,33
94195,Marius Sauß,2012,82,Germany,Goalkeeper,188.0,L1,Verein für Leibesübungen Wolfsburg,50000,33
94201,Robin Knoche,2023,89,Germany,Defender,189.0,L1,1. Fußballclub Union Berlin,2500000,34
94205,Kevin Scheidhauer,2013,82,Germany,Attack,191.0,L1,Verein für Leibesübungen Wolfsburg,75000,34
94210,Bjarne Thoelke,2017,41,Germany,Defender,191.0,L1,Hamburger Sport Verein,225000,34
94308,Marko Dmitrovic,2025,714,Jugoslawien (SFR),Goalkeeper,189.0,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,900000,34
94529,Stephan El Shaarawy,2025,12,Italy,Attack,178.0,IT1,Associazione Sportiva Roma,2500000,33
94543,Tobias Steffen,2012,15,Germany,Midfield,175.0,L1,Bayer 04 Leverkusen Fußball,25000,34
94559,Nils Quaschner,2016,23826,Germany,Attack,184.0,L1,RasenBallsport Leipzig,200000,32
94637,Pascal Breier,2017,79,Germany,Attack,185.0,L1,Verein für Bewegungsspiele Stuttgart 1893,250000,34
94655,Jordan Bowery,2013,405,England,Attack,185.0,GB1,Aston Villa Football Club,175000,34
94674,Ilir Azemi,2012,65,Jugoslawien (SFR),Attack,182.8989898989899,L1,SpVgg Greuther Fürth,150000,34
94770,Michael Vitzthum,2012,79,Germany,Defender,185.0,L1,Verein für Bewegungsspiele Stuttgart 1893,150000,33
94771,Andreas Voglsammer,2022,89,Germany,Attack,177.0,L1,1. Fußballclub Union Berlin,800000,34
95234,Simone Emmanuello,2013,800,Italy,Midfield,186.0,IT1,Atalanta Bergamasca Calcio S.p.a.,150000,32
95435,Connor Wickham,2020,873,England,Attack,189.0,GB1,Crystal Palace Football Club,400000,33
95641,Darko Brasanac,2024,1244,Jugoslawien (SFR),Midfield,178.0,ES1,CD Leganés,400000,34
95795,Václav Hladký,2025,1132,CSSR,Goalkeeper,192.0,GB1,Burnley Football Club,400000,35
95810,Kieran Trippier,2025,762,England,Defender,173.0,GB1,Newcastle United Football Club,2500000,35
96341,Romelu Lukaku,2025,6195,Belgium,Attack,191.0,IT1,Società Sportiva Calcio Napoli,15000000,33
96374,Tim Schraml,2013,60,Germany,Midfield,190.0,L1,Sport-Club Freiburg,50000,33
96540,Alfredo Ortuño,2016,472,Spain,Attack,182.0,ES1,UD Las Palmas,600000,35
96758,Alessandro Crescenzi,2016,2921,Italy,Defender,178.0,IT1,Delfino Pescara 1936,150000,34
96766,Cristian Galano,2018,130,Italy,Attack,170.0,IT1,Parma Calcio 1913,300000,35
96806,Jacopo Sala,2022,3522,Italy,Midfield,181.0,IT1,Spezia Calcio,250000,34
96828,Simone Zaza,2021,416,Italy,Attack,186.0,IT1,Torino Calcio,250000,34
96853,Adrian Stoian,2017,4083,Romania,Attack,177.0,IT1,FC Crotone,75000,35
98322,Denis Cheryshev,2021,1049,UdSSR,Attack,179.0,ES1,Valencia Club de Fútbol S. A. D.,1000000,35
98827,Ousseynou Cissé,2015,367,France,Midfield,195.0,ES1,Rayo Vallecano de Madrid S. A. D.,550000,35
99180,Federico Santander,2021,1025,Paraguay,Attack,187.0,IT1,Bologna Football Club 1909,500000,35
99232,Marco D'Alessandro,2024,2919,Italy,Attack,173.0,IT1,AC Monza,175000,35
99235,Niccolò Giannetti,2018,1390,Italy,Attack,180.0,IT1,Cagliari Calcio,100000,35
99254,Luigi Sepe,2023,398,Italy,Goalkeeper,185.0,IT1,Società Sportiva Lazio S.p.A.,500000,35
99331,Jannik Vestergaard,2025,1003,Denmark,Defender,199.0,GB1,Leicester City,4000000,33
99348,Antonio Amaro,2013,366,Spain,Midfield,178.0,ES1,Real Valladolid CF,150000,34
99349,Julián Luque,2014,714,Spain,Midfield,176.0,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,200000,34
99353,Portu,2025,12321,Spain,Attack,167.0,ES1,Girona Fútbol Club S. A. D.,1500000,34
99397,Karl Darlow,2025,399,England,Goalkeeper,190.0,GB1,Leeds United Association Football Club,1000000,35
99451,Markus Kolke,2025,86,Germany,Goalkeeper,187.0,L1,Sportverein Werder Bremen von 1899,300000,35
99559,Alberto Perea,2023,16795,Spain,Attack,180.0,ES1,Granada CF,450000,35
99922,Marc Bartra,2025,150,Spain,Defender,184.0,ES1,Real Betis Balompié S.A.D.,1000000,35
99923,Simone Benedetti,2013,46,Italy,Defender,190.0,IT1,Football Club Internazionale Milano S.p.A.,200000,34
99924,Tano Bonnín,2016,331,Spain,Defender,186.0,ES1,Club Atlético Osasuna,100000,35
100722,Lago Júnior,2022,237,Cote d'Ivoire,Attack,180.0,ES1,Real Club Deportivo Mallorca S.A.D.,900000,35
101213,Pedro Obiang,2023,6574,Spain,Midfield,186.0,IT1,Unione Sportiva Sassuolo Calcio,500000,34
101682,Scott Malone,2017,1110,England,Defender,189.0,GB1,Huddersfield Town,700000,35
102146,Édgar Badía,2022,1531,Spain,Goalkeeper,180.0,ES1,Elche Club de Fútbol S.A.D.,3000000,34
102249,Maxwell Acosty,2017,4083,Ghana,Attack,178.0,IT1,FC Crotone,600000,34
102382,Michael Hefele,2017,1110,Germany,Defender,192.0,GB1,Huddersfield Town,300000,35
102423,Leandro Cabrera,2025,714,Uruguay,Defender,190.0,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,2500000,35
103064,Terrence Boyd,2016,105,Germany,Attack,188.0,L1,SV Darmstadt 98,750000,35
103261,Jérémy Hélan,2012,281,France,Midfield,181.0,GB1,Manchester City Football Club,500000,34
103487,Dean Parrett,2012,148,England,Midfield,175.0,GB1,Tottenham Hotspur Football Club,50000,34
103577,Bastian Müller,2012,38,Germany,Midfield,185.0,L1,Fortuna Düsseldorf,100000,34
103667,Nicolai Lorenzoni,2013,60,Switzerland,Defender,180.0,L1,Sport-Club Freiburg,75000,34
104220,Hendrik Bonmann,2016,16,Germany,Goalkeeper,194.0,L1,Borussia Dortmund,350000,32
104290,Alessandro Iacobucci,2018,8970,Italy,Goalkeeper,187.0,IT1,Frosinone Calcio,150000,35
104752,Konstantinos Manolas,2023,380,Greece,Defender,185.0,IT1,US Salernitana 1919,1000000,35
104914,Almir Kasumovic,2013,42,Germany,Attack,186.0,L1,Hannover 96,75000,32
104962,Filip Orsula,2012,1071,Slovakia,Defender,183.0,GB1,Wigan Athletic,100000,33
105470,Alisson,2025,31,Brazil,Goalkeeper,193.0,GB1,Liverpool Football Club,17000000,33
105577,Tammo Harder,2013,16,Germany,Attack,174.0,L1,Borussia Dortmund,50000,32
106270,Florian Kainz,2025,3,Austria,Midfield,176.0,L1,1. Fußball-Club Köln,2500000,33
106405,Jeffrey Gouweleeuw,2025,167,Netherlands,Defender,188.0,L1,Fußball-Club Augsburg 1907,1000000,34
106872,Kevin Stöger,2025,18,Austria,Midfield,175.0,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,3000000,32
106987,Marcel Sabitzer,2025,16,Austria,Midfield,178.0,L1,Borussia Dortmund,7000000,32
107219,Leart Paçarada,2025,2036,Germany,Defender,184.0,L1,1. Fußballclub Heidenheim 1846,1500000,31
107350,Fraser Fyvie,2012,1071,Scotland,Midfield,172.0,GB1,Wigan Athletic,200000,33
107574,Jonas Meffert,2017,60,Germany,Midfield,186.0,L1,Sport-Club Freiburg,1500000,31
107617,Dionatan Teixeira,2015,512,Brazil,Defender,193.0,GB1,Stoke City,500000,33
107775,Frederik Rönnow,2025,89,Denmark,Goalkeeper,188.0,L1,1. Fußballclub Union Berlin,2500000,33
107872,Jonas Erwig-Drüppel,2013,23,Germany,Attack,175.0,L1,Eintracht Braunschweig,50000,34
107958,Nicola Bellomo,2014,862,Italy,Midfield,174.0,IT1,Chievo Verona,350000,35
108119,Aljaz Struna,2016,458,Jugoslawien (SFR),Defender,191.0,IT1,Palermo FC,150000,35
108198,Sebastian Ernst,2014,42,Germany,Midfield,179.0,L1,Hannover 96,700000,31
108354,Jordan Ayew,2024,1003,France,Attack,182.0,GB1,Leicester City,1800000,34
108372,Aliosman Aydin,2012,38,Germany,Attack,178.0,L1,Fortuna Düsseldorf,75000,34
108390,Thibaut Courtois,2025,418,Belgium,Goalkeeper,200.0,ES1,Real Madrid Club de Fútbol,28000000,34
108484,Emmanuel Badu,2019,276,Ghana,Midfield,173.0,IT1,Verona Hellas Football Club,75000,35
108541,Filippo Scardina,2013,12,Italy,Attack,183.0,IT1,Associazione Sportiva Roma,100000,34
108725,Chris Wood,2025,703,New Zealand,Attack,191.0,GB1,Nottingham Forest Football Club,8000000,34
108878,Adam Matthews,2016,289,Wales,Defender,178.0,GB1,Sunderland Association Football Club,400000,34
109008,Flávio Ferreira,2015,1084,Portugal,Defender,180.0,ES1,Málaga CF,900000,34
109038,Dodô,2019,1038,Brazil,Defender,177.0,IT1,UC Sampdoria,800000,34
109436,Oliver Hüsing,2015,86,Germany,Defender,193.0,L1,Sportverein Werder Bremen von 1899,500000,33
109550,Riccardo Perpetuini,2013,398,Italy,Midfield,177.0,IT1,Società Sportiva Lazio S.p.A.,100000,35
109751,Onel Hernández,2021,1123,Cuba,Attack,172.0,GB1,Norwich City,1000000,33
109792,Gianluca Korte,2013,23,Germany,Midfield,177.0,L1,Eintracht Braunschweig,125000,35
109793,Raffael Korte,2013,23,Germany,Attack,182.8989898989899,L1,Eintracht Braunschweig,100000,35
109855,Tim Paterok,2013,533,Germany,Goalkeeper,192.0,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,175000,33
110036,Dominique Heintz,2025,3,Germany,Defender,188.0,L1,1. Fußball-Club Köln,800000,32
110670,Florent Cuvelier,2012,512,Belgium,Midfield,175.0,GB1,Stoke City,150000,33
110798,Marnick Vermijl,2014,985,Belgium,Defender,180.0,GB1,Manchester United Football Club,375000,34
110860,Luke Garbutt,2019,29,England,Defender,180.0,GB1,Everton Football Club,300000,33
110861,Gary Gardner,2015,405,England,Midfield,186.0,GB1,Aston Villa Football Club,600000,33
110863,James Hurst,2012,984,England,Defender,183.0,GB1,West Bromwich Albion,75000,34
110864,Sam Johnstone,2025,543,England,Goalkeeper,193.0,GB1,Wolverhampton Wanderers Football Club,5000000,33
110867,Jed Steer,2022,405,England,Goalkeeper,183.0,GB1,Aston Villa Football Club,400000,33
110885,Florian Ballas,2014,42,Germany,Defender,196.0,L1,Hannover 96,300000,33
110923,Mattia Perin,2025,506,Italy,Goalkeeper,188.0,IT1,Juventus Football Club,2000000,33
110925,Francesco Bardi,2022,1025,Italy,Goalkeeper,188.0,IT1,Bologna Football Club 1909,400000,34
110928,Lorenzo Crisetig,2018,8970,Italy,Midfield,184.0,IT1,Frosinone Calcio,500000,33
110929,Simone Dell'Agnello,2013,1210,Italy,Attack,185.0,IT1,US Livorno 1915,25000,34
110931,Marco Fossati,2017,276,Italy,Midfield,180.0,IT1,Verona Hellas Football Club,800000,33
111051,Nampalys Mendy,2025,1010,France,Midfield,168.0,GB1,Watford FC,3000000,33
111059,Darnel Situ,2012,2288,France,Defender,187.0,GB1,Swansea City,50000,34
111073,Ryan Allsop,2017,989,England,Goalkeeper,189.0,GB1,Association Football Club Bournemouth,900000,34
111114,Kevin Long,2021,1132,Ireland,Defender,188.0,GB1,Burnley Football Club,500000,35
111195,Joël Veltman,2025,1237,Netherlands,Defender,184.0,GB1,Brighton and Hove Albion Football Club,2500000,34
111196,Stefan de Vrij,2025,46,Netherlands,Defender,189.0,IT1,Football Club Internazionale Milano S.p.A.,3500000,34
111227,Andrea Conti,2022,1038,Italy,Defender,184.0,IT1,UC Sampdoria,500000,32
111277,Tim Rieder,2019,167,Germany,Midfield,186.0,L1,Fußball-Club Augsburg 1907,300000,32
111419,Sead Hajrovic,2012,11,Switzerland,Defender,184.0,GB1,Arsenal Football Club,250000,33
111422,Neeskens Kebano,2022,931,France,Attack,170.0,GB1,Fulham Football Club,2000000,34
111426,Benjamin Siegrist,2025,252,Switzerland,Goalkeeper,196.0,IT1,Genoa Cricket and Football Club,500000,34
111438,Matteo Fedele,2015,4102,Switzerland,Midfield,185.0,IT1,AC Carpi,150000,33
111455,Granit Xhaka,2025,289,Switzerland,Midfield,186.0,GB1,Sunderland Association Football Club,10000000,33
111621,Dani Ojeda,2018,1244,Spain,Attack,178.0,ES1,CD Leganés,900000,31
111873,Emiliano Martínez,2025,405,Argentina,Goalkeeper,195.0,GB1,Aston Villa Football Club,15000000,33
111961,Suso,2024,368,Spain,Midfield,177.0,ES1,Sevilla Fútbol Club S.A.D.,4000000,32
112343,Manolo Gabbiadini,2022,1038,Italy,Attack,186.0,IT1,UC Sampdoria,2000000,34
112457,Alessandro Bassoli,2013,862,Italy,Defender,185.0,IT1,Chievo Verona,200000,35
112515,Marcos Alonso,2025,940,Spain,Defender,188.0,ES1,Real Club Celta de Vigo S. A. D.,2000000,35
112617,Philip Heise,2019,1123,Germany,Defender,184.0,GB1,Norwich City,600000,34
112935,Mark Uth,2023,3,Germany,Attack,185.0,L1,1. Fußball-Club Köln,1000000,34
113036,Romaine Sawyers,2020,984,England,Midfield,175.0,GB1,West Bromwich Albion,1000000,34
113198,Julian Dudda,2012,24,Germany,Defender,191.0,L1,Eintracht Frankfurt Fußball AG,25000,33
113797,Matteo Bachini,2014,749,Italy,Defender,188.0,IT1,FC Empoli,150000,31
114093,Greg Cunningham,2018,603,Ireland,Defender,183.0,GB1,Cardiff City,300000,35
114116,Richie Towell,2018,1237,Ireland,Midfield,179.0,GB1,Brighton and Hove Albion Football Club,200000,34
115979,Thomas Dähne,2024,269,Germany,Goalkeeper,193.0,L1,Holstein Kiel,350000,32
116088,Marius Bülter,2025,3,Germany,Attack,188.0,L1,1. Fußball-Club Köln,2000000,33
116094,Philip Fontein,2018,33,Germany,Midfield,184.0,L1,FC Schalke 04,75000,32
116648,Marcus Bettinelli,2025,281,England,Goalkeeper,193.0,GB1,Manchester City Football Club,500000,34
116655,Alex Smith,2012,931,England,Midfield,177.0,GB1,Fulham Football Club,50000,34
117476,Levent Aycicek,2016,86,Germany,Attack,169.0,L1,Sportverein Werder Bremen von 1899,350000,32
117478,Marnon Busch,2025,2036,Germany,Defender,182.0,L1,1. Fußballclub Heidenheim 1846,1200000,31
117482,Cimo Röcker,2023,86,Germany,Defender,186.0,L1,Sportverein Werder Bremen von 1899,75000,32
117674,Maximilian Arnold,2025,82,Germany,Midfield,184.0,L1,Verein für Leibesübungen Wolfsburg,4500000,32
117996,Phil Jones,2022,985,England,Defender,185.0,GB1,Manchester United Football Club,1000000,34
118161,Marius Müller,2025,82,Germany,Goalkeeper,192.0,L1,Verein für Leibesübungen Wolfsburg,1000000,32
118196,Jean Zimmer,2019,38,Germany,Defender,173.0,L1,Fortuna Düsseldorf,600000,32
118520,Wilson Cuero,2013,16795,Colombia,Attack,178.0,ES1,Granada CF,50000,34
118534,Michael Keane,2025,29,England,Defender,188.0,GB1,Everton Football Club,4000000,33
118535,Will Keane,2016,3008,England,Attack,188.0,GB1,Hull City,1000000,33
118689,Leonardo Spinazzola,2025,6195,Italy,Defender,186.0,IT1,Società Sportiva Calcio Napoli,3500000,33
118847,Dominik Kohr,2025,39,Germany,Defender,183.0,L1,1. Fußball- und Sportverein Mainz 05,2000000,32
118850,Ivan Ordets,2024,80,Ukraine,Defender,195.0,L1,VfL Bochum,750000,33
118997,Aitor Fernández,2025,331,Spain,Goalkeeper,182.0,ES1,Club Atlético Osasuna,600000,35
119037,Philipp Hofmann,2024,80,Germany,Attack,195.0,L1,VfL Bochum,750000,33
119044,Marcel Sobottka,2019,38,Germany,Midfield,185.0,L1,Fortuna Düsseldorf,1200000,32
119115,Diego Falcinelli,2021,1025,Italy,Attack,186.0,IT1,Bologna Football Club 1909,800000,34
119120,Robert Leipertz,2016,4795,Germany,Attack,183.0,L1,FC Ingolstadt 04,800000,33
119159,Kadir Caidi,2013,1025,Italy,Defender,183.0,IT1,Bologna Football Club 1909,50000,35
119169,Aron Jóhannsson,2018,86,United States,Attack,184.0,L1,Sportverein Werder Bremen von 1899,400000,35
119194,Noah Korczowski,2012,4,Germany,Defender,188.0,L1,1.FC Nuremberg,100000,32
119211,Mitchell Weiser,2025,86,Germany,Defender,177.0,L1,Sportverein Werder Bremen von 1899,3500000,32
119269,Shane Duffy,2022,931,Northern Ireland,Defender,193.0,GB1,Fulham Football Club,2000000,34
119277,Yannick Gerhardt,2025,82,Germany,Midfield,184.0,L1,Verein für Leibesübungen Wolfsburg,2000000,32
119286,Jannik Müller,2023,105,Germany,Defender,187.0,L1,SV Darmstadt 98,800000,32
119296,Emre Can,2025,16,Germany,Defender,186.0,L1,Borussia Dortmund,6000000,32
119537,Lorenzo Reyes,2013,150,Chile,Midfield,175.0,ES1,Real Betis Balompié S.A.D.,500000,35
119553,Jack Grimmer,2012,931,Scotland,Defender,184.0,GB1,Fulham Football Club,300000,32
119555,Maurice Hirsch,2015,42,Germany,Midfield,176.0,L1,Hannover 96,50000,33
119581,Marvin Wanitzek,2015,79,Germany,Midfield,179.0,L1,Verein für Bewegungsspiele Stuttgart 1893,1500000,33
119691,Alessandro Sbaffo,2013,862,Italy,Midfield,187.0,IT1,Chievo Verona,400000,35
120095,José Campaña,2024,472,Spain,Midfield,179.0,ES1,UD Las Palmas,750000,33
120186,Daniel Bachmann,2021,1010,Austria,Goalkeeper,191.0,GB1,Watford FC,3000000,31
120189,Nikola Dovedan,2023,2036,Austria,Attack,172.0,L1,1. Fußballclub Heidenheim 1846,800000,31
120205,Michael Gregoritsch,2025,167,Austria,Attack,193.0,L1,Fußball-Club Augsburg 1907,1500000,32
120235,Riccardo Pasi,2013,1025,Italy,Midfield,180.0,IT1,Bologna Football Club 1909,25000,35
120236,Giacomo Venturi,2013,1025,Italy,Goalkeeper,183.0,IT1,Bologna Football Club 1909,400000,34
120241,Jazz Richards,2018,603,Wales,Defender,174.0,GB1,Cardiff City,50000,35
120296,Benjamin Uphoff,2023,60,Germany,Goalkeeper,192.0,L1,Sport-Club Freiburg,300000,32
120427,René Klingenburg,2012,33,Germany,Midfield,190.0,L1,FC Schalke 04,150000,32
120458,Davide Bariti,2013,6195,Italy,Attack,173.0,IT1,Società Sportiva Calcio Napoli,275000,34
120629,Alphonse Areola,2025,379,France,Goalkeeper,195.0,GB1,West Ham United Football Club,7000000,33
120691,Mattia Spezzani,2013,276,Italy,Midfield,179.0,IT1,Verona Hellas Football Club,25000,34
120706,Joe Mason,2013,603,England,Attack,178.0,GB1,Cardiff City,150000,35
120834,Markus Mendler,2013,4,Germany,Attack,173.0,L1,1.FC Nuremberg,175000,33
120919,Giorgio Siani,2018,506,Italy,Attack,188.0,IT1,Juventus Football Club,100000,29
121223,Kwesi Appiah,2016,873,England,Attack,180.0,GB1,Crystal Palace Football Club,100000,35
121232,Callum Driver,2013,379,England,Defender,173.0,GB1,West Ham United Football Club,0,33
